公司代號,公司簡稱,產業排位,2026實力指標,族群細分類 - 規格與應用導向,關鍵技術 / 產能指標 / 報價變量
1240,茂生農經,,,畜牧農產 / 飼料加工 / 蛋品,禽流感防疫規格、自動化養殖效率、黃豆玉米期貨報價
1259,安心,,,連鎖餐飲 / 摩斯漢堡 / 食品安全,門市 O2O 數位化、食材溯源系統、物料成本管理 (COGS)
1264,德麥,台灣烘焙原材料代銷龍頭,台灣最大烘焙原料供應商，市佔率超過 90% 之專業排位。,烘焙原料 / 食品代理 / 專業技服,全台烘焙通路市佔、高端乳製品代理、亞洲區分銷效能
1268,漢來美食,,,百貨餐飲 / 飯店餐飲 / 品牌授權,翻桌率、漢來海港與新品牌客單價、展店入帳週期
1294,漢田生技,,,生技機能 / 萃取與發酵 / 代工,超音波冷萃技術、功能性飲品產能、機能原料開發
1295,生合,,,益生菌研發 / 農業與醫療 / 菌種,SYNTEK 菌種封裝技術、人體/動物/青貯用菌株規格
1336,台翰,,,模具與射出 / 印表機機構 / 車用,二次加工技術、東南亞 (菲/越) 產能規模、機構件精度
1565,精華,全球隱形眼鏡 ODM 前三,台灣最早量產隱形眼鏡之龍頭，高階透氧材質規格領先。,隱形眼鏡 (ODM) / 拋棄式 / 矽水膠,矽水膠高透氧技術、自動化鑄模良率、日美歐客戶佔比
1569,濱川,,,金屬機構件 / NB 機殼 / 散熱,沖壓技術、超薄筆電機殼規格、鋁鎂合金加工良率
1570,力肯,,,氣動釘槍 / 專業手工具 / DIY,氣動與電動釘槍研發、北美修繕市場需求、能源轉換效率
1580,新麥,亞洲最大烘焙機械龍頭 / 全球前三,全球最大連鎖超市（如 Walmart）烘焙設備核心供應商。,烘焙設備 / 商用機械 / 自動化,全球烘焙設備市佔、自動化麵團控制系統、中國市場復甦
1584,精剛,台灣鈦合金與鎳基合金加工龍頭,榮剛體系，為台灣少數供應航太、國防級特殊合金之排位。,特種合金 / 鈦合金 / 航太與國防,真空感應熔煉 (VIM)、航太發動機材料、生醫植入物規格
1586,和勤,,,精密沖壓 / 硬碟與車用 / 鏈條,精密細孔沖壓 (Fine Blanking)、硬碟零件市佔、新能源車件
1591,駿吉-KY,,,工業釘 / 氣動釘 / 建材耗材,鋼釘鍍鋅規格、美國房市需求連動、東協產能調度
1593,祺驊,,,運動器材 / 發電機 / 磁控器,自行車與跑步機磁控系統、電子發電機技術、全球代工佔比
1595,川寶,,,PCB 設備 / 曝光機 / 自動化檢測,LDI 雷射直接成像技術、半導體封裝曝光機、高精度規格
1599,宏佳騰,,,機車製造 / 電動機車 / CROXERA,智慧儀表系統、PBGN 聯盟產能、海外沙灘車 (ATV) 外銷
1742,台蠟,,,特用化學 / 精緻蠟 / 綠能,工業用蠟精煉度、太陽能電廠投資、儲能材料開發
1777,生泰,,,原料藥 (API) / 肌肉鬆弛劑 / 抗腫瘤,生達集團、符合 cGMP/FDA 規範、特殊溶劑回收技術
1781,合世,,,醫材研發 / 霧化器 / 血壓計,噴霧治療技術、智慧健康數據同步、ODM 客戶拉貨動能
1784,訊聯,,,再生醫學 / 幹細胞 / 基因檢測,特管法案場量、間質幹細胞技術、外泌體 (Exosome) 應用
1785,光洋科,全球硬碟薄膜靶材龍頭,全球市佔第一，並為台積電提供半導體靶材回收之排位龍頭。,貴金屬回收 / 半導體靶材 / 硬碟,先進製程靶材 (Sputter Target)、貴金屬回收純度、雲端硬碟
1788,杏昌,,,醫療代理 / 洗腎耗材 / 牙科,洗腎機市佔率、自營洗腎中心服務、高階牙科醫材代理
1796,金穎生技,,,微生物發酵 / 代工 (CDMO) / 食補,大型發酵槽規模、特殊菌株發酵技術、保健食品原料
1799,易威,,,新藥開發 / 經皮吸收 / 505(b)(2),TLX-001 原型技術、藥物動力學規格、美國市場授權進度
1813,寶利徠,,,鏡片加工 / 漸進多焦點 / PC 鏡片,聚碳酸酯 (PC) 鏡片、抗撞擊規格、全球專利授權收益
1815,富喬,全球高階玻纖紗布領導廠,NE布 (超低損耗) / Q布。台灣唯一能量產 Low Dk 紗的廠商，供應台光電等大廠。,玻纖布 / 電子級與工業級 / 載板,低介電 (Low-Dk) 玻纖布、AI 伺服器 PCB 材料、產能利用率
2035,唐榮公司,台灣不鏽鋼長材龍頭級,具備官股背景，為台灣歷史最悠久之不鏽鋼冶煉大廠。,不銹鋼製造 / 300系冷軋 / 公用事業,不銹鋼盤價 (LME 鎳價)、高產品質感、國營背景資產價值
2061,風青,,,漆包線 / 電機馬達 / 電感組件,超細漆包線規格、耐熱等級、銅價波動轉嫁能力
2063,世鎧精密,全球不鏽鋼複合螺絲龍頭,全球市佔第一，掌握高難度複合金屬焊接技術排位。,複合螺栓 / 鑽頭 / 建築緊固件,不銹鋼與碳鋼複合焊接、建築結構安全、外銷歐美認證
2064,晉椿,,,磨光鋼棒 / 線材加工 / 軸心,高精密研磨、自動化設備用軸心材料、東南亞通路佈局
2065,世豐,,,鑽尾螺絲 / 木螺絲 / 居家修繕,塗頭與電鍍規格、北美修繕大廠供應鏈、自動化包裝效率
2066,世德,全球頂級車用扣件領導廠,特斯拉 (Tesla) 與通用汽車核心零件供應商，高階車用螺栓排位。,扣件製造 / 車用與航太 / 特殊件,Tesla 供應鏈、冷鍛技術、多角化全球在地生產 (如德國)
2067,嘉鋼,,,鑄鐵件 / 液壓零件 / 機械機構,精密鑄造技術、大型農機與怪手組件、模具研發能力
2070,精湛,全球扣件影像篩選機龍頭,全球市佔第一，定義全球螺絲螺帽自動化全檢規格。,光學篩選機 / 螺絲篩選 / AOI,AI 影像辨識精度、每分鐘篩選速度 (PPM)、扣件全檢標準
2073,雄順,,,金屬線材加工 / 伸線 / 酸洗,全台最大線材酸洗產能、廢酸回收規格、環保排放指標
2221,大甲,,,不銹鋼潔淨管 / 焊接管件 / 半導體,高潔淨度 (EP) 管材、半導體廠務氣體輸送、台積電體系
2230,泰茂,,,活塞環 / 儲能系統 / 品牌行銷,引擎零件 AM 市場、儲能系統 (BESS) 轉型進度、中國銷售
2235,謚源,,,風扇馬達 / 散熱總成 / 車用 AM,汽車冷卻系統、雨刷馬達、北美與歐洲維修市場需求
2596,綠意,,,營建開發 / 工業廠辦 / 住宅,雙北廠辦案量、完工入帳進度、土地開發收益
2640,大車隊,台灣計程車服務與派遣平台龍頭,台灣最大派遣平台，掌握交通移動大數據與支付排位。,數位服務 / 55688 / 廣告生活,App 月活躍用戶 (MAU)、乘車金生態圈、生活資訊整合
2641,正德,,,散裝航運 / 輕便型船 / 節能船,期租合約佔比、BDI 指數連動、新式環保船隊比例
2643,捷迅,,,貨運承攬 / 空運與海運 / 電商物流,跨國報關效率、高單價電子產品承攬、第三方物流 (3PL)
2718,全心投控,,,觀光轉轉型 / 一般投資 / 營建,(原名富野)、集團資產配置、營建案入帳、投資收益認列
2719,燦星旅,,,旅遊服務 / 包機運作 / 數位平台,獨家包機路線 (如高知/泰國)、OTA 轉化率、團體旅遊毛利
2724,藝舍-KY,,,品牌家具 / 空間整合 / 地產行銷,精品家具租賃、地產代銷整合、跨國品牌經營
2726,雅茗-KY,,,餐飲連鎖 / 快樂檸檬 / 品牌授權,海外加盟店數、品牌轉型效率、中國市場佔比調整
2729,瓦城,台灣東方餐飲集團龍頭,台灣連鎖泰式料理市佔第一，跨品牌經營與規模排位領先。,連鎖餐飲 / 泰式料理 / 全球廚房,品牌研發中心、展店速度、數位訂位與外送滲透率
2732,六角,,,連鎖餐飲 / 日出茶太 / 品牌管理,全球珍奶連鎖布局、澳洲與歐洲擴張、子公司王座貢獻
2734,易飛網,,,旅遊電商 / 機票分銷 / 離島旅遊,廉航機票代理、馬祖/金門旅遊深度開發、數位廣告營收
2736,富野,,,飯店經營 / 連鎖旅館 / 觀光,(註：與全心投控區分，依最新掛牌名為主)、住房率、平均房價
2740,華軒,,,房產開發 / 物業管理 / 轉型,(原名天蔥)、地產項目推動、品牌轉型認列、資產處分
2743,山富,,,旅遊服務 / 郵輪業務 / 數位平台,郵輪包船市佔、日本旅遊線毛利、自動化訂位系統優化
2745,五福,,,旅遊服務 / 團體旅遊 / 數位轉型,「雙十計畫」(2026 營收百億)、B2E 企業客戶比、團費利潤率
2751,王座,,,連鎖餐飲 / 代理品牌 / 銀座杏子豬排,六角集團旗下、海外品牌代理授權數、展店經濟規模
2752,豆府,台灣韓式餐飲連鎖龍頭,台灣最大韓式連鎖餐飲集團，排位全台第一。,連鎖餐飲 / 韓式料理 / 涓豆腐,多品牌策略 (九大品牌)、翻桌率、商場進駐店佔比
2754,亞洲藏壽司,台灣迴轉壽司龍頭級,日商背景，為台灣最具指標性與店效最高之迴轉壽司鏈。,連鎖餐飲 / 迴轉壽司 / 自動化系統,鮮度君 (專利保護)、展店速度 (目標 50+ 門市)、日系供應鏈
2755,揚秦,,,連鎖餐飲 / 早午餐 / 麥味登,加盟店數規模、APP 會員營收佔比、炸雞大獅海外擴展
2756,聯發國際,,,手搖飲品 / Sharetea (歇腳亭) / 外銷,全球授權金收入、北美與歐洲市場滲透、品牌升級策略
2916,滿心,,,服飾代理 / 高端精品 / 運動休閒,國際品牌代銷數量、百貨專櫃坪效、存貨週轉率
2924,宏太-KY,,,童裝品牌 / 嬰童產品 / 中國市場,線上電商佔比、品牌毛利、中國內需消費復甦指標
